datetime,count
2012-07-24 05:00:00,39.638058
2012-07-24 06:00:00,150.2345
2012-07-24 07:00:00,467.96317
2012-07-24 08:00:00,687.1834
2012-07-24 09:00:00,275.6942
2012-07-24 10:00:00,175.16092
2012-07-24 11:00:00,187.03235
2012-07-24 12:00:00,236.20267
2012-07-24 13:00:00,227.74557
2012-07-24 14:00:00,221.04202
2012-07-24 15:00:00,248.5317
2012-07-24 16:00:00,438.5049
2012-07-24 17:00:00,729.14966
2012-07-24 18:00:00,732.8369
2012-07-24 19:00:00,551.4681
2012-07-24 20:00:00,388.6854
2012-07-24 21:00:00,305.59625
2012-07-24 22:00:00,237.84525
2012-07-24 23:00:00,123.1297
2012-07-25 00:00:00,52.058105
2012-07-25 01:00:00,20.557344
2012-07-25 02:00:00,10.21855
2012-07-25 03:00:00,6.8538427
2012-07-25 04:00:00,7.60209
2012-07-25 05:00:00,43.75669
2012-07-25 06:00:00,170.13432
2012-07-25 07:00:00,395.72742
2012-07-25 08:00:00,689.0685
2012-07-25 09:00:00,372.03497
2012-07-25 10:00:00,225.2412
2012-07-25 11:00:00,250.4943
2012-07-25 12:00:00,302.52008
2012-07-25 13:00:00,292.48325
2012-07-25 14:00:00,277.37857
2012-07-25 15:00:00,283.39087
2012-07-25 16:00:00,438.57956
2012-07-25 17:00:00,781.27246
2012-07-25 18:00:00,789.28424
2012-07-25 19:00:00,544.57635
2012-07-25 20:00:00,433.69348
2012-07-25 21:00:00,329.11075
2012-07-25 22:00:00,238.98843
2012-07-25 23:00:00,144.40106
2012-07-26 00:00:00,58.718323
2012-07-26 01:00:00,22.12842
2012-07-26 02:00:00,10.326012
2012-07-26 03:00:00,6.5980444
2012-07-26 04:00:00,7.6828938
2012-07-26 05:00:00,41.309387
2012-07-26 06:00:00,162.36908
2012-07-26 07:00:00,469.61273
2012-07-26 08:00:00,701.8275
2012-07-26 09:00:00,304.50702
2012-07-26 10:00:00,184.48776
2012-07-26 11:00:00,214.67108
2012-07-26 12:00:00,244.40292
2012-07-26 13:00:00,219.29604
2012-07-26 14:00:00,226.83954
2012-07-26 15:00:00,228.43777
2012-07-26 16:00:00,327.09628
2012-07-26 17:00:00,645.9876
2012-07-26 18:00:00,644.47546
2012-07-26 19:00:00,452.30405
2012-07-26 20:00:00,372.68307
2012-07-26 21:00:00,281.04407
2012-07-26 22:00:00,205.53604
2012-07-26 23:00:00,157.4021
2012-07-27 00:00:00,68.774765
2012-07-27 01:00:00,31.181156
2012-07-27 02:00:00,15.263199
2012-07-27 03:00:00,9.384288
2012-07-27 04:00:00,8.329567
2012-07-27 05:00:00,32.689175
2012-07-27 06:00:00,152.60214
2012-07-27 07:00:00,438.10043
2012-07-27 08:00:00,652.0911
2012-07-27 09:00:00,338.56186
2012-07-27 10:00:00,233.63281
2012-07-27 11:00:00,271.8514
2012-07-27 12:00:00,293.2098
2012-07-27 13:00:00,325.81882
2012-07-27 14:00:00,294.24023
2012-07-27 15:00:00,297.1504
2012-07-27 16:00:00,467.8957
2012-07-27 17:00:00,731.05865
2012-07-27 18:00:00,753.04724
2012-07-27 19:00:00,532.422
2012-07-27 20:00:00,354.56934
2012-07-27 21:00:00,306.32986
2012-07-27 22:00:00,260.30457
2012-07-27 23:00:00,195.1214
2012-07-28 00:00:00,164.60345
2012-07-28 01:00:00,111.702644
2012-07-28 02:00:00,66.16937
2012-07-28 03:00:00,27.417006
2012-07-28 04:00:00,10.965226
2012-07-28 05:00:00,15.027373
2012-07-28 06:00:00,37.39102
2012-07-28 07:00:00,82.27349
2012-07-28 08:00:00,201.99992
2012-07-28 09:00:00,276.61023
2012-07-28 10:00:00,391.4514
2012-07-28 11:00:00,476.8144
2012-07-28 12:00:00,560.97723
2012-07-28 13:00:00,526.58124
2012-07-28 14:00:00,526.4996
2012-07-28 15:00:00,533.2447
2012-07-28 16:00:00,529.1611
2012-07-28 17:00:00,521.38635
2012-07-28 18:00:00,499.56262
2012-07-28 19:00:00,360.15247
2012-07-28 20:00:00,261.0086
2012-07-28 21:00:00,236.38441
2012-07-28 22:00:00,208.99464
2012-07-28 23:00:00,170.44135
2012-07-29 00:00:00,146.85529
2012-07-29 01:00:00,125.807755
2012-07-29 02:00:00,86.45071
2012-07-29 03:00:00,33.318283
2012-07-29 04:00:00,10.931118
2012-07-29 05:00:00,13.654724
2012-07-29 06:00:00,24.585766
2012-07-29 07:00:00,51.74165
2012-07-29 08:00:00,146.78903
2012-07-29 09:00:00,244.8161
2012-07-29 10:00:00,384.8668
2012-07-29 11:00:00,446.20123
2012-07-29 12:00:00,525.82227
2012-07-29 13:00:00,528.9701
2012-07-29 14:00:00,533.8992
2012-07-29 15:00:00,536.18207
2012-07-29 16:00:00,531.3152
2012-07-29 17:00:00,467.43372
2012-07-29 18:00:00,442.20197
2012-07-29 19:00:00,393.34207
2012-07-29 20:00:00,264.47833
2012-07-29 21:00:00,198.99524
2012-07-29 22:00:00,153.53967
2012-07-29 23:00:00,103.29112
2012-07-30 00:00:00,44.02378
2012-07-30 01:00:00,17.663353
2012-07-30 02:00:00,9.296816
2012-07-30 03:00:00,5.5682173
2012-07-30 04:00:00,6.2762575
2012-07-30 05:00:00,38.046314
2012-07-30 06:00:00,143.45296
2012-07-30 07:00:00,429.95367
2012-07-30 08:00:00,674.9924
2012-07-30 09:00:00,288.26437
2012-07-30 10:00:00,191.20328
2012-07-30 11:00:00,211.75797
2012-07-30 12:00:00,249.6758
2012-07-30 13:00:00,262.59244
2012-07-30 14:00:00,250.15611
2012-07-30 15:00:00,253.55835
2012-07-30 16:00:00,420.5161
2012-07-30 17:00:00,739.10956
2012-07-30 18:00:00,734.52716
2012-07-30 19:00:00,543.77014
2012-07-30 20:00:00,323.34976
2012-07-30 21:00:00,256.4559
2012-07-30 22:00:00,177.52086
2012-07-30 23:00:00,114.74164
2012-07-31 00:00:00,39.1757
2012-07-31 01:00:00,16.356316
2012-07-31 02:00:00,8.406804
2012-07-31 03:00:00,6.0475006
2012-07-31 04:00:00,6.620552
2012-07-31 05:00:00,39.26254
2012-07-31 06:00:00,136.82507
2012-07-31 07:00:00,432.88425
2012-07-31 08:00:00,686.51575
2012-07-31 09:00:00,288.18768
2012-07-31 10:00:00,183.56577
2012-07-31 11:00:00,210.79782
2012-07-31 12:00:00,279.0221
2012-07-31 13:00:00,243.18774
2012-07-31 14:00:00,235.23561
2012-07-31 15:00:00,252.09607
2012-07-31 16:00:00,445.46365
2012-07-31 17:00:00,780.02625
2012-07-31 18:00:00,785.2248
2012-07-31 19:00:00,411.5557
2012-07-31 20:00:00,247.03403
2012-07-31 21:00:00,237.61316
2012-07-31 22:00:00,203.06252
2012-07-31 23:00:00,113.713
2012-08-20 00:00:00,33.054913
2012-08-20 01:00:00,15.511789
2012-08-20 02:00:00,7.931178
2012-08-20 03:00:00,5.223074
2012-08-20 04:00:00,6.117256
2012-08-20 05:00:00,34.232212
2012-08-20 06:00:00,143.58632
2012-08-20 07:00:00,441.7408
2012-08-20 08:00:00,680.0127
2012-08-20 09:00:00,303.11163
2012-08-20 10:00:00,171.10573
2012-08-20 11:00:00,222.18439
2012-08-20 12:00:00,271.2361
2012-08-20 13:00:00,266.03772
2012-08-20 14:00:00,253.93297
2012-08-20 15:00:00,253.71675
2012-08-20 16:00:00,447.90555
2012-08-20 17:00:00,770.0285
2012-08-20 18:00:00,672.0037
2012-08-20 19:00:00,468.93088
2012-08-20 20:00:00,248.18764
2012-08-20 21:00:00,207.49986
2012-08-20 22:00:00,140.96828
2012-08-20 23:00:00,84.07461
2012-08-21 00:00:00,31.71691
2012-08-21 01:00:00,13.858013
2012-08-21 02:00:00,5.8916955
2012-08-21 03:00:00,4.799037
2012-08-21 04:00:00,5.671744
2012-08-21 05:00:00,38.942005
2012-08-21 06:00:00,146.1001
2012-08-21 07:00:00,459.5366
2012-08-21 08:00:00,706.1806
2012-08-21 09:00:00,315.06937
2012-08-21 10:00:00,211.59857
2012-08-21 11:00:00,231.5512
2012-08-21 12:00:00,302.24136
2012-08-21 13:00:00,300.53772
2012-08-21 14:00:00,283.83505
2012-08-21 15:00:00,283.7798
2012-08-21 16:00:00,455.7331
2012-08-21 17:00:00,789.94916
2012-08-21 18:00:00,790.1538
2012-08-21 19:00:00,336.78012
2012-08-21 20:00:00,323.24286
2012-08-21 21:00:00,255.85068
2012-08-21 22:00:00,180.8441
2012-08-21 23:00:00,108.29457
2012-08-22 00:00:00,43.403202
2012-08-22 01:00:00,17.650215
2012-08-22 02:00:00,8.982552
2012-08-22 03:00:00,6.452026
2012-08-22 04:00:00,6.98301
2012-08-22 05:00:00,40.491615
2012-08-22 06:00:00,155.34302
2012-08-22 07:00:00,453.391
2012-08-22 08:00:00,715.9703
2012-08-22 09:00:00,344.46188
2012-08-22 10:00:00,219.36526
2012-08-22 11:00:00,230.5426
2012-08-22 12:00:00,287.27084
2012-08-22 13:00:00,297.36395
2012-08-22 14:00:00,284.1126
2012-08-22 15:00:00,289.34857
2012-08-22 16:00:00,363.63788
2012-08-22 17:00:00,636.70996
2012-08-22 18:00:00,587.1367
2012-08-22 19:00:00,472.9388
2012-08-22 20:00:00,347.58594
2012-08-22 21:00:00,265.24484
2012-08-22 22:00:00,209.44423
2012-08-22 23:00:00,115.4749
2012-08-23 00:00:00,52.369797
2012-08-23 01:00:00,18.979603
2012-08-23 02:00:00,9.749677
2012-08-23 03:00:00,6.8827615
2012-08-23 04:00:00,6.8951488
2012-08-23 05:00:00,37.66552
2012-08-23 06:00:00,135.38441
2012-08-23 07:00:00,419.98145
2012-08-23 08:00:00,698.4995
2012-08-23 09:00:00,315.40387
2012-08-23 10:00:00,204.83075
2012-08-23 11:00:00,258.09732
2012-08-23 12:00:00,308.02255
2012-08-23 13:00:00,296.5103
2012-08-23 14:00:00,285.8459
2012-08-23 15:00:00,290.8932
2012-08-23 16:00:00,459.94308
2012-08-23 17:00:00,790.43933
2012-08-23 18:00:00,790.98486
2012-08-23 19:00:00,543.9121
2012-08-23 20:00:00,428.43735
2012-08-23 21:00:00,335.8437
2012-08-23 22:00:00,255.2838
2012-08-23 23:00:00,144.89787
2012-08-24 00:00:00,66.68022
2012-08-24 01:00:00,31.226074
2012-08-24 02:00:00,15.876589
2012-08-24 03:00:00,9.582559
2012-08-24 04:00:00,8.873523
2012-08-24 05:00:00,34.51876
2012-08-24 06:00:00,140.4166
2012-08-24 07:00:00,425.52527
2012-08-24 08:00:00,661.30255
2012-08-24 09:00:00,348.32617
2012-08-24 10:00:00,254.37741
2012-08-24 11:00:00,299.08347
2012-08-24 12:00:00,351.23828
2012-08-24 13:00:00,341.9738
2012-08-24 14:00:00,330.9915
2012-08-24 15:00:00,339.30408
2012-08-24 16:00:00,494.2843
2012-08-24 17:00:00,790.6102
2012-08-24 18:00:00,746.8185
2012-08-24 19:00:00,528.7038
2012-08-24 20:00:00,352.9883
2012-08-24 21:00:00,324.90442
2012-08-24 22:00:00,272.26938
2012-08-24 23:00:00,166.70201
2012-08-25 00:00:00,162.36026
2012-08-25 01:00:00,110.93393
2012-08-25 02:00:00,74.23131
2012-08-25 03:00:00,31.934952
2012-08-25 04:00:00,11.5562935
2012-08-25 05:00:00,13.973885
2012-08-25 06:00:00,34.950245
2012-08-25 07:00:00,77.117355
2012-08-25 08:00:00,181.2446
2012-08-25 09:00:00,274.5019
2012-08-25 10:00:00,426.28897
2012-08-25 11:00:00,472.7526
2012-08-25 12:00:00,452.7289
2012-08-25 13:00:00,553.98926
2012-08-25 14:00:00,420.08948
2012-08-25 15:00:00,486.3662
2012-08-25 16:00:00,493.10608
2012-08-25 17:00:00,437.49197
2012-08-25 18:00:00,417.51807
2012-08-25 19:00:00,372.62885
2012-08-25 20:00:00,147.82678
2012-08-25 21:00:00,182.63013
2012-08-25 22:00:00,159.03644
2012-08-25 23:00:00,126.66733
2012-08-26 00:00:00,136.7956
2012-08-26 01:00:00,111.31593
2012-08-26 02:00:00,70.42078
2012-08-26 03:00:00,31.499908
2012-08-26 04:00:00,9.94763
2012-08-26 05:00:00,12.087734
2012-08-26 06:00:00,19.52425
2012-08-26 07:00:00,46.36109
2012-08-26 08:00:00,130.89313
2012-08-26 09:00:00,215.21025
2012-08-26 10:00:00,388.65552
2012-08-26 11:00:00,427.30933
2012-08-26 12:00:00,377.68604
2012-08-26 13:00:00,346.82343
2012-08-26 14:00:00,353.98633
2012-08-26 15:00:00,209.94383
2012-08-26 16:00:00,207.21095
2012-08-26 17:00:00,305.0264
2012-08-26 18:00:00,271.32974
2012-08-26 19:00:00,250.49225
2012-08-26 20:00:00,180.35088
2012-08-26 21:00:00,168.24155
2012-08-26 22:00:00,121.826904
2012-08-26 23:00:00,91.234955
2012-08-27 00:00:00,35.135986
2012-08-27 01:00:00,13.979052
2012-08-27 02:00:00,7.0771265
2012-08-27 03:00:00,5.1481366
2012-08-27 04:00:00,6.3220077
2012-08-27 05:00:00,34.287758
2012-08-27 06:00:00,127.7705
2012-08-27 07:00:00,403.25137
2012-08-27 08:00:00,609.4178
2012-08-27 09:00:00,277.02347
2012-08-27 10:00:00,176.62233
2012-08-27 11:00:00,223.79991
2012-08-27 12:00:00,261.2849
2012-08-27 13:00:00,255.94768
2012-08-27 14:00:00,260.3155
2012-08-27 15:00:00,244.86363
2012-08-27 16:00:00,432.99054
2012-08-27 17:00:00,786.22424
2012-08-27 18:00:00,786.9568
2012-08-27 19:00:00,522.3256
2012-08-27 20:00:00,360.8321
2012-08-27 21:00:00,274.04178
2012-08-27 22:00:00,158.98563
2012-08-27 23:00:00,99.992386
2012-08-28 00:00:00,34.757725
2012-08-28 01:00:00,14.448064
2012-08-28 02:00:00,7.5303526
2012-08-28 03:00:00,5.463484
2012-08-28 04:00:00,6.6146936
2012-08-28 05:00:00,36.909416
2012-08-28 06:00:00,134.81485
2012-08-28 07:00:00,420.1308
2012-08-28 08:00:00,622.71515
2012-08-28 09:00:00,284.34933
2012-08-28 10:00:00,205.3564
2012-08-28 11:00:00,220.59454
2012-08-28 12:00:00,275.9662
2012-08-28 13:00:00,272.43698
2012-08-28 14:00:00,251.37378
2012-08-28 15:00:00,270.2007
2012-08-28 16:00:00,415.42004
2012-08-28 17:00:00,747.3789
2012-08-28 18:00:00,790.6076
2012-08-28 19:00:00,550.7776
2012-08-28 20:00:00,423.93082
2012-08-28 21:00:00,320.9582
2012-08-28 22:00:00,236.13052
2012-08-28 23:00:00,144.649
2012-08-29 00:00:00,46.02637
2012-08-29 01:00:00,18.907007
2012-08-29 02:00:00,9.3433275
2012-08-29 03:00:00,6.6936574
2012-08-29 04:00:00,7.114597
2012-08-29 05:00:00,41.662205
2012-08-29 06:00:00,159.31511
2012-08-29 07:00:00,457.1602
2012-08-29 08:00:00,729.6269
2012-08-29 09:00:00,372.34653
2012-08-29 10:00:00,222.65404
2012-08-29 11:00:00,260.08807
2012-08-29 12:00:00,298.5828
2012-08-29 13:00:00,299.3704
2012-08-29 14:00:00,285.2511
2012-08-29 15:00:00,291.13745
2012-08-29 16:00:00,460.33246
2012-08-29 17:00:00,793.4395
2012-08-29 18:00:00,787.04016
2012-08-29 19:00:00,548.69434
2012-08-29 20:00:00,381.92142
2012-08-29 21:00:00,308.51038
2012-08-29 22:00:00,236.5953
2012-08-29 23:00:00,152.76526
2012-08-30 00:00:00,54.542118
2012-08-30 01:00:00,22.81007
2012-08-30 02:00:00,10.342948
2012-08-30 03:00:00,7.019444
2012-08-30 04:00:00,7.2780724
2012-08-30 05:00:00,39.76433
2012-08-30 06:00:00,153.63545
2012-08-30 07:00:00,457.55576
2012-08-30 08:00:00,701.65015
2012-08-30 09:00:00,354.28418
2012-08-30 10:00:00,206.55127
2012-08-30 11:00:00,260.9628
2012-08-30 12:00:00,311.5686
2012-08-30 13:00:00,306.82632
2012-08-30 14:00:00,293.8008
2012-08-30 15:00:00,288.3192
2012-08-30 16:00:00,441.37708
2012-08-30 17:00:00,780.5399
2012-08-30 18:00:00,788.1257
2012-08-30 19:00:00,556.6785
2012-08-30 20:00:00,411.909
2012-08-30 21:00:00,317.51477
2012-08-30 22:00:00,219.20009
2012-08-30 23:00:00,158.76846
2012-08-31 00:00:00,65.460365
2012-08-31 01:00:00,30.386574
2012-08-31 02:00:00,14.166622
2012-08-31 03:00:00,8.453171
2012-08-31 04:00:00,8.249431
2012-08-31 05:00:00,32.576107
2012-08-31 06:00:00,140.29218
2012-08-31 07:00:00,389.4665
2012-08-31 08:00:00,667.0067
2012-08-31 09:00:00,332.63864
2012-08-31 10:00:00,240.16699
2012-08-31 11:00:00,280.42496
2012-08-31 12:00:00,330.22693
2012-08-31 13:00:00,321.95966
2012-08-31 14:00:00,313.86804
2012-08-31 15:00:00,301.39343
2012-08-31 16:00:00,442.31097
2012-08-31 17:00:00,735.00995
2012-08-31 18:00:00,718.01605
2012-08-31 19:00:00,529.4954
2012-08-31 20:00:00,383.15778
2012-08-31 21:00:00,321.46533
2012-08-31 22:00:00,271.90106
2012-08-31 23:00:00,208.08986
2012-09-20 00:00:00,52.100502
2012-09-20 01:00:00,19.851076
2012-09-20 02:00:00,10.09939
2012-09-20 03:00:00,6.4468217
2012-09-20 04:00:00,7.041709
2012-09-20 05:00:00,38.697094
2012-09-20 06:00:00,151.72739
2012-09-20 07:00:00,477.19925
2012-09-20 08:00:00,762.4738
2012-09-20 09:00:00,390.4167
2012-09-20 10:00:00,219.90082
2012-09-20 11:00:00,289.79532
2012-09-20 12:00:00,354.9477
2012-09-20 13:00:00,347.80756
2012-09-20 14:00:00,326.81677
2012-09-20 15:00:00,331.88055
2012-09-20 16:00:00,487.4733
2012-09-20 17:00:00,803.41907
2012-09-20 18:00:00,791.7899
2012-09-20 19:00:00,532.6452
2012-09-20 20:00:00,357.63046
2012-09-20 21:00:00,279.11905
2012-09-20 22:00:00,214.40329
2012-09-20 23:00:00,146.9081
2012-09-21 00:00:00,66.292725
2012-09-21 01:00:00,31.674206
2012-09-21 02:00:00,15.477972
2012-09-21 03:00:00,9.322224
2012-09-21 04:00:00,9.24804
2012-09-21 05:00:00,34.884293
2012-09-21 06:00:00,166.41125
2012-09-21 07:00:00,471.4772
2012-09-21 08:00:00,734.5316
2012-09-21 09:00:00,361.08203
2012-09-21 10:00:00,275.4218
2012-09-21 11:00:00,301.87103
2012-09-21 12:00:00,345.93173
2012-09-21 13:00:00,348.7343
2012-09-21 14:00:00,336.30325
2012-09-21 15:00:00,340.07446
2012-09-21 16:00:00,531.8875
2012-09-21 17:00:00,818.5691
2012-09-21 18:00:00,787.0879
2012-09-21 19:00:00,546.2156
2012-09-21 20:00:00,362.78568
2012-09-21 21:00:00,275.0891
2012-09-21 22:00:00,230.00183
2012-09-21 23:00:00,142.96501
2012-09-22 00:00:00,143.65266
2012-09-22 01:00:00,104.57712
2012-09-22 02:00:00,62.488785
2012-09-22 03:00:00,27.582191
2012-09-22 04:00:00,10.83272
2012-09-22 05:00:00,12.944109
2012-09-22 06:00:00,38.43488
2012-09-22 07:00:00,87.38019
2012-09-22 08:00:00,186.70435
2012-09-22 09:00:00,310.82758
2012-09-22 10:00:00,447.83408
2012-09-22 11:00:00,516.51355
2012-09-22 12:00:00,616.05493
2012-09-22 13:00:00,593.125
2012-09-22 14:00:00,597.02325
2012-09-22 15:00:00,591.258
2012-09-22 16:00:00,589.09766
2012-09-22 17:00:00,525.2777
2012-09-22 18:00:00,518.8878
2012-09-22 19:00:00,473.90875
2012-09-22 20:00:00,344.1976
2012-09-22 21:00:00,290.93283
2012-09-22 22:00:00,256.59195
2012-09-22 23:00:00,208.7699
2012-09-23 00:00:00,192.6577
2012-09-23 01:00:00,112.85091
2012-09-23 02:00:00,88.30954
2012-09-23 03:00:00,34.01123
2012-09-23 04:00:00,11.301104
2012-09-23 05:00:00,13.213381
2012-09-23 06:00:00,22.011728
2012-09-23 07:00:00,56.071533
2012-09-23 08:00:00,151.77814
2012-09-23 09:00:00,250.76382
2012-09-23 10:00:00,409.50027
2012-09-23 11:00:00,474.7608
2012-09-23 12:00:00,580.77155
2012-09-23 13:00:00,626.1859
2012-09-23 14:00:00,605.0874
2012-09-23 15:00:00,605.59076
2012-09-23 16:00:00,580.04285
2012-09-23 17:00:00,473.99225
2012-09-23 18:00:00,420.55392
2012-09-23 19:00:00,372.38
2012-09-23 20:00:00,259.94406
2012-09-23 21:00:00,200.7457
2012-09-23 22:00:00,159.06009
2012-09-23 23:00:00,88.87025
2012-09-24 00:00:00,37.894394
2012-09-24 01:00:00,14.771654
2012-09-24 02:00:00,7.5226736
2012-09-24 03:00:00,5.785445
2012-09-24 04:00:00,6.5259852
2012-09-24 05:00:00,40.812836
2012-09-24 06:00:00,158.12738
2012-09-24 07:00:00,470.74268
2012-09-24 08:00:00,713.5957
2012-09-24 09:00:00,372.61642
2012-09-24 10:00:00,204.5659
2012-09-24 11:00:00,249.87811
2012-09-24 12:00:00,292.53598
2012-09-24 13:00:00,320.52014
2012-09-24 14:00:00,309.49033
2012-09-24 15:00:00,311.57477
2012-09-24 16:00:00,444.4123
2012-09-24 17:00:00,772.1619
2012-09-24 18:00:00,743.8874
2012-09-24 19:00:00,510.1267
2012-09-24 20:00:00,374.32498
2012-09-24 21:00:00,271.9262
2012-09-24 22:00:00,178.75604
2012-09-24 23:00:00,101.30239
2012-09-25 00:00:00,36.35138
2012-09-25 01:00:00,15.235388
2012-09-25 02:00:00,7.2838798
2012-09-25 03:00:00,5.5224915
2012-09-25 04:00:00,6.6397314
2012-09-25 05:00:00,41.20223
2012-09-25 06:00:00,154.35918
2012-09-25 07:00:00,472.1633
2012-09-25 08:00:00,751.53064
2012-09-25 09:00:00,364.8643
2012-09-25 10:00:00,213.88074
2012-09-25 11:00:00,272.20828
2012-09-25 12:00:00,329.04858
2012-09-25 13:00:00,325.1819
2012-09-25 14:00:00,292.90924
2012-09-25 15:00:00,297.52667
2012-09-25 16:00:00,474.2729
2012-09-25 17:00:00,809.7411
2012-09-25 18:00:00,800.92914
2012-09-25 19:00:00,548.6686
2012-09-25 20:00:00,400.3088
2012-09-25 21:00:00,316.44135
2012-09-25 22:00:00,246.88582
2012-09-25 23:00:00,134.7433
2012-09-26 00:00:00,46.96245
2012-09-26 01:00:00,17.786665
2012-09-26 02:00:00,8.323825
2012-09-26 03:00:00,6.344338
2012-09-26 04:00:00,8.101356
2012-09-26 05:00:00,46.852745
2012-09-26 06:00:00,177.55072
2012-09-26 07:00:00,488.8876
2012-09-26 08:00:00,746.9836
2012-09-26 09:00:00,413.17624
2012-09-26 10:00:00,193.81613
2012-09-26 11:00:00,262.1923
2012-09-26 12:00:00,310.6796
2012-09-26 13:00:00,299.98328
2012-09-26 14:00:00,303.25192
2012-09-26 15:00:00,306.84247
2012-09-26 16:00:00,463.46185
2012-09-26 17:00:00,810.2265
2012-09-26 18:00:00,809.1005
2012-09-26 19:00:00,565.8549
2012-09-26 20:00:00,400.77225
2012-09-26 21:00:00,333.55246
2012-09-26 22:00:00,179.07053
2012-09-26 23:00:00,122.58412
2012-09-27 00:00:00,57.37971
2012-09-27 01:00:00,22.361784
2012-09-27 02:00:00,11.533585
2012-09-27 03:00:00,7.9275312
2012-09-27 04:00:00,6.839509
2012-09-27 05:00:00,42.284073
2012-09-27 06:00:00,158.09311
2012-09-27 07:00:00,482.64694
2012-09-27 08:00:00,782.39746
2012-09-27 09:00:00,391.9872
2012-09-27 10:00:00,239.22963
2012-09-27 11:00:00,266.94812
2012-09-27 12:00:00,334.086
2012-09-27 13:00:00,323.4088
2012-09-27 14:00:00,304.24292
2012-09-27 15:00:00,306.40057
2012-09-27 16:00:00,443.27173
2012-09-27 17:00:00,761.09814
2012-09-27 18:00:00,757.0818
2012-09-27 19:00:00,555.0324
2012-09-27 20:00:00,383.3409
2012-09-27 21:00:00,164.81357
2012-09-27 22:00:00,128.54047
2012-09-27 23:00:00,99.81241
2012-09-28 00:00:00,46.01173
2012-09-28 01:00:00,22.405827
2012-09-28 02:00:00,10.881403
2012-09-28 03:00:00,8.687164
2012-09-28 04:00:00,7.2379246
2012-09-28 05:00:00,34.326252
2012-09-28 06:00:00,133.94669
2012-09-28 07:00:00,391.32236
2012-09-28 08:00:00,645.40894
2012-09-28 09:00:00,339.5669
2012-09-28 10:00:00,209.22693
2012-09-28 11:00:00,261.34506
2012-09-28 12:00:00,347.39938
2012-09-28 13:00:00,358.71408
2012-09-28 14:00:00,329.25287
2012-09-28 15:00:00,321.81723
2012-09-28 16:00:00,509.91943
2012-09-28 17:00:00,801.6684
2012-09-28 18:00:00,756.7363
2012-09-28 19:00:00,388.63724
2012-09-28 20:00:00,301.2998
2012-09-28 21:00:00,264.96814
2012-09-28 22:00:00,235.72937
2012-09-28 23:00:00,169.9997
2012-09-29 00:00:00,150.53976
2012-09-29 01:00:00,117.488174
2012-09-29 02:00:00,71.28864
2012-09-29 03:00:00,30.373127
2012-09-29 04:00:00,12.063421
2012-09-29 05:00:00,13.547044
2012-09-29 06:00:00,39.04052
2012-09-29 07:00:00,83.762856
2012-09-29 08:00:00,183.84563
2012-09-29 09:00:00,276.41687
2012-09-29 10:00:00,435.3892
2012-09-29 11:00:00,499.2005
2012-09-29 12:00:00,657.75964
2012-09-29 13:00:00,655.31433
2012-09-29 14:00:00,630.88403
2012-09-29 15:00:00,633.6426
2012-09-29 16:00:00,627.9652
2012-09-29 17:00:00,538.3811
2012-09-29 18:00:00,468.9051
2012-09-29 19:00:00,433.74896
2012-09-29 20:00:00,279.8848
2012-09-29 21:00:00,246.4865
2012-09-29 22:00:00,189.29446
2012-09-29 23:00:00,158.9442
2012-09-30 00:00:00,153.0323
2012-09-30 01:00:00,119.89487
2012-09-30 02:00:00,76.07446
2012-09-30 03:00:00,32.60618
2012-09-30 04:00:00,11.114382
2012-09-30 05:00:00,12.432505
2012-09-30 06:00:00,21.616781
2012-09-30 07:00:00,47.594208
2012-09-30 08:00:00,134.7348
2012-09-30 09:00:00,229.51901
2012-09-30 10:00:00,416.22437
2012-09-30 11:00:00,500.27686
2012-09-30 12:00:00,621.5696
2012-09-30 13:00:00,618.4074
2012-09-30 14:00:00,597.45154
2012-09-30 15:00:00,612.1045
2012-09-30 16:00:00,599.91907
2012-09-30 17:00:00,514.3254
2012-09-30 18:00:00,378.219
2012-09-30 19:00:00,223.67229
2012-09-30 20:00:00,141.97586
2012-09-30 21:00:00,163.51074
2012-09-30 22:00:00,130.69011
2012-09-30 23:00:00,88.781204
2012-10-20 00:00:00,143.17055
2012-10-20 01:00:00,112.82334
2012-10-20 02:00:00,65.568695
2012-10-20 03:00:00,28.187662
2012-10-20 04:00:00,10.4845295
2012-10-20 05:00:00,12.628457
2012-10-20 06:00:00,32.95268
2012-10-20 07:00:00,75.54356
2012-10-20 08:00:00,174.82524
2012-10-20 09:00:00,300.57742
2012-10-20 10:00:00,434.73853
2012-10-20 11:00:00,503.9686
2012-10-20 12:00:00,626.01434
2012-10-20 13:00:00,625.88904
2012-10-20 14:00:00,598.7321
2012-10-20 15:00:00,601.41516
2012-10-20 16:00:00,589.7778
2012-10-20 17:00:00,528.54266
2012-10-20 18:00:00,473.2298
2012-10-20 19:00:00,420.1684
2012-10-20 20:00:00,289.68954
2012-10-20 21:00:00,221.49612
2012-10-20 22:00:00,173.31827
2012-10-20 23:00:00,145.87001
2012-10-21 00:00:00,143.2771
2012-10-21 01:00:00,111.33821
2012-10-21 02:00:00,72.41736
2012-10-21 03:00:00,29.99275
2012-10-21 04:00:00,10.085248
2012-10-21 05:00:00,11.209184
2012-10-21 06:00:00,21.761707
2012-10-21 07:00:00,50.111225
2012-10-21 08:00:00,120.24032
2012-10-21 09:00:00,239.66983
2012-10-21 10:00:00,403.12088
2012-10-21 11:00:00,472.93024
2012-10-21 12:00:00,584.30176
