datetime,count
2012-08-21 13:00:00,274.6143313021664
2012-08-21 14:00:00,251.5810709302449
2012-08-21 15:00:00,272.95853674654575
2012-08-21 16:00:00,430.1304411433771
2012-08-21 17:00:00,814.5205551204815
2012-08-21 18:00:00,840.8326622923298
2012-08-21 19:00:00,331.7412931006162
2012-08-21 20:00:00,388.46830536729925
2012-08-21 21:00:00,297.6940892245409
2012-08-21 22:00:00,189.34104850895682
2012-08-21 23:00:00,101.00815798008435
2012-08-22 00:00:00,42.23167733772479
2012-08-22 01:00:00,18.962651783549568
2012-08-22 02:00:00,8.82872013567073
2012-08-22 03:00:00,5.740391750297384
2012-08-22 04:00:00,6.877144187569197
2012-08-22 05:00:00,40.21173648559247
2012-08-22 06:00:00,165.73650437266002
2012-08-22 07:00:00,440.9141707575207
2012-08-22 08:00:00,676.2068309213254
2012-08-22 09:00:00,321.47472091257976
2012-08-22 10:00:00,203.44833579489335
2012-08-22 11:00:00,229.4947113792031
2012-08-22 12:00:00,279.9103075023361
2012-08-22 13:00:00,278.4297732506879
2012-08-22 14:00:00,252.1727726567194
2012-08-22 15:00:00,280.2288906197098
2012-08-22 16:00:00,292.4681254334911
2012-08-22 17:00:00,755.7459583686336
2012-08-22 18:00:00,759.6163586443065
2012-08-22 19:00:00,468.2267101163382
2012-08-22 20:00:00,417.98379898613825
2012-08-22 21:00:00,303.1841931980787
2012-08-22 22:00:00,238.57499216281298
2012-08-22 23:00:00,125.00374784438168
2012-08-23 00:00:00,57.89137309870185
2012-08-23 01:00:00,16.26257553208556
2012-08-23 02:00:00,8.535186477071791
2012-08-23 03:00:00,5.275596607318395
2012-08-23 04:00:00,6.717285678522522
2012-08-23 05:00:00,36.01858461916432
2012-08-23 06:00:00,142.2743834303963
2012-08-23 07:00:00,380.0196822254681
2012-08-23 08:00:00,665.0379425000588
2012-08-23 09:00:00,324.74235311595044
2012-08-23 10:00:00,202.42721606992313
2012-08-23 11:00:00,244.26611881843164
2012-08-23 12:00:00,292.8422925473502
2012-08-23 13:00:00,288.52421938057404
2012-08-23 14:00:00,251.82570069435008
2012-08-23 15:00:00,281.8810588527291
2012-08-23 16:00:00,432.6295007471258
2012-08-23 17:00:00,859.7005713776626
2012-08-23 18:00:00,856.0890819972876
2012-08-23 19:00:00,570.669490842875
2012-08-23 20:00:00,440.85985789067337
2012-08-23 21:00:00,319.2233467948138
2012-08-23 22:00:00,242.58765054642328
2012-08-23 23:00:00,166.31115617846993
2012-08-24 00:00:00,79.36919010790328
2012-08-24 01:00:00,37.058564355935644
2012-08-24 02:00:00,18.871493536395615
2012-08-24 03:00:00,6.832876892899493
2012-08-24 04:00:00,8.894499795290454
2012-08-24 05:00:00,33.25309779424769
2012-08-24 06:00:00,128.9061874609578
2012-08-24 07:00:00,379.46632447118634
2012-08-24 08:00:00,602.6515985633018
2012-08-24 09:00:00,356.4739210939538
2012-08-24 10:00:00,244.6468991594424
2012-08-24 11:00:00,295.8231029599075
2012-08-24 12:00:00,349.34242458070406
2012-08-24 13:00:00,348.3393127770139
2012-08-24 14:00:00,330.87371909840283
2012-08-24 15:00:00,349.3328911386844
2012-08-24 16:00:00,465.3434847302922
2012-08-24 17:00:00,814.3836183593078
2012-08-24 18:00:00,708.691713882202
2012-08-24 19:00:00,503.2372338420736
2012-08-24 20:00:00,362.5900958652472
2012-08-24 21:00:00,290.24895235110324
2012-08-24 22:00:00,237.31964986728448
2012-08-24 23:00:00,182.29004695430368
2012-08-25 00:00:00,171.7181064800929
2012-08-25 01:00:00,121.31983692249071
2012-08-25 02:00:00,93.07254014847564
2012-08-25 03:00:00,35.09242298967061
2012-08-25 04:00:00,12.006301193756414
2012-08-25 05:00:00,11.051650411411732
2012-08-25 06:00:00,34.772535716168285
2012-08-25 07:00:00,67.59519892075386
2012-08-25 08:00:00,185.66137487900917
2012-08-25 09:00:00,287.7551685257982
2012-08-25 10:00:00,410.79640178212816
2012-08-25 11:00:00,476.8873471861027
2012-08-25 12:00:00,468.76561013606675
2012-08-25 13:00:00,602.2268630785617
2012-08-25 14:00:00,358.2560732234685
2012-08-25 15:00:00,448.59563113337555
2012-08-25 16:00:00,444.39837374756434
2012-08-25 17:00:00,410.58405638109
2012-08-25 18:00:00,456.5584550170751
2012-08-25 19:00:00,316.1538230655593
2012-08-25 20:00:00,108.46313280032851
2012-08-25 21:00:00,168.21845855303835
2012-08-25 22:00:00,139.450418824751
2012-08-25 23:00:00,108.30161682887905
2012-08-26 00:00:00,133.97790339481517
2012-08-26 01:00:00,109.15458938738716
2012-08-26 02:00:00,88.41235108747483
2012-08-26 03:00:00,40.20655769747353
2012-08-26 04:00:00,11.819878764846116
2012-08-26 05:00:00,11.828425269030381
2012-08-26 06:00:00,13.908580978431319
2012-08-26 07:00:00,45.04444042786131
2012-08-26 08:00:00,131.6202260290432
2012-08-26 09:00:00,227.80312183496036
2012-08-26 10:00:00,376.68033298654836
2012-08-26 11:00:00,446.2156199499817
2012-08-26 12:00:00,336.0603965914378
2012-08-26 13:00:00,295.8124614471165
2012-08-26 14:00:00,283.7366351114475
2012-08-26 15:00:00,159.43825688517407
2012-08-26 16:00:00,157.49648236661835
2012-08-26 17:00:00,242.53715773694668
2012-08-26 18:00:00,220.8704390438749
2012-08-26 19:00:00,205.03045674622248
2012-08-26 20:00:00,173.52839369955274
2012-08-26 21:00:00,133.94743869506652
2012-08-26 22:00:00,105.41686196484149
2012-08-26 23:00:00,66.5159860947608
2012-08-27 00:00:00,34.2670115004408
2012-08-27 01:00:00,14.437538066941348
2012-08-27 02:00:00,7.278630653393556
2012-08-27 03:00:00,4.823255203006551
2012-08-27 04:00:00,6.344488779419195
2012-08-27 05:00:00,27.777046783468545
2012-08-27 06:00:00,118.31343322665502
2012-08-27 07:00:00,382.0062758209998
2012-08-27 08:00:00,486.6661889711479
2012-08-27 09:00:00,283.52566824952
2012-08-27 10:00:00,180.743499410031
2012-08-27 11:00:00,211.62415683810508
2012-08-27 12:00:00,259.25941479830897
2012-08-27 13:00:00,264.8017043180199
2012-08-27 14:00:00,239.90410814118735
2012-08-27 15:00:00,253.62887067867374
2012-08-27 16:00:00,378.4425465935104
2012-08-27 17:00:00,837.6835995770924
2012-08-27 18:00:00,791.8046232777843
2012-08-27 19:00:00,515.8188970917505
2012-08-27 20:00:00,395.83553397571006
2012-08-27 21:00:00,277.04060407163576
2012-08-27 22:00:00,157.53635122204213
2012-08-27 23:00:00,100.4172211793035
2012-08-28 00:00:00,41.988506527084084
2012-08-28 01:00:00,17.750851547962977
2012-08-28 02:00:00,8.736999034982286
2012-08-28 03:00:00,5.723671106501217
2012-08-28 04:00:00,7.654408791532708
2012-08-28 05:00:00,35.301611687213246
2012-08-28 06:00:00,150.14066976264394
2012-08-28 07:00:00,384.4000250091385
2012-08-28 08:00:00,529.9239292340815
2012-08-28 09:00:00,351.1901706246274
2012-08-28 10:00:00,180.09565621651353
2012-08-28 11:00:00,209.98862026043977
2012-08-28 12:00:00,255.07620550802767
2012-08-28 13:00:00,262.25287322548775
2012-08-28 14:00:00,234.81714751532007
2012-08-28 15:00:00,268.40668441687023
2012-08-28 16:00:00,393.2923461545702
2012-08-28 17:00:00,801.2112603331392
2012-08-28 18:00:00,807.1296685959237
2012-08-28 19:00:00,576.1785836011185
2012-08-28 20:00:00,421.47207422558824
2012-08-28 21:00:00,294.11326866275454
2012-08-28 22:00:00,228.37744335545415
2012-08-28 23:00:00,136.205343761114
2012-08-29 00:00:00,51.44404681958959
2012-08-29 01:00:00,20.35139315935622
2012-08-29 02:00:00,8.419059071706341
2012-08-29 03:00:00,5.720226522086373
2012-08-29 04:00:00,6.248913544090082
2012-08-29 05:00:00,40.96858136909603
2012-08-29 06:00:00,172.7824140551133
2012-08-29 07:00:00,472.81640084801813
2012-08-29 08:00:00,777.9471048785183
2012-08-29 09:00:00,321.5478172049774
2012-08-29 10:00:00,208.75678078279526
2012-08-29 11:00:00,240.92366081353683
2012-08-29 12:00:00,282.96249705460866
2012-08-29 13:00:00,279.7598997943404
2012-08-29 14:00:00,252.3399776131755
2012-08-29 15:00:00,286.4302839242083
2012-08-29 16:00:00,421.25043916320794
2012-08-29 17:00:00,845.3918279359652
2012-08-29 18:00:00,834.5575115340421
2012-08-29 19:00:00,567.5077443250864
2012-08-29 20:00:00,411.3525123626812
2012-08-29 21:00:00,305.5246882255657
2012-08-29 22:00:00,239.85607455190146
2012-08-29 23:00:00,154.09861855570352
2012-08-30 00:00:00,61.29145000952024
2012-08-30 01:00:00,23.039461946549302
2012-08-30 02:00:00,10.150734051984811
2012-08-30 03:00:00,5.812981645299634
2012-08-30 04:00:00,7.094198537054322
2012-08-30 05:00:00,39.50759373016306
2012-08-30 06:00:00,153.58960152461233
2012-08-30 07:00:00,451.29776817123064
2012-08-30 08:00:00,720.7446960735659
2012-08-30 09:00:00,325.78912036967165
2012-08-30 10:00:00,210.8142946430031
2012-08-30 11:00:00,247.25703860832115
2012-08-30 12:00:00,296.2119921087644
2012-08-30 13:00:00,291.3317809712969
2012-08-30 14:00:00,261.75247436742734
2012-08-30 15:00:00,283.49669446639354
2012-08-30 16:00:00,411.29801284517106
2012-08-30 17:00:00,851.6736809675851
2012-08-30 18:00:00,831.5213113643134
2012-08-30 19:00:00,569.5118666786307
2012-08-30 20:00:00,441.589645846419
2012-08-30 21:00:00,295.1807737929258
2012-08-30 22:00:00,230.6455194902689
2012-08-30 23:00:00,174.125722624731
2012-08-31 00:00:00,77.94720162768425
2012-08-31 01:00:00,32.240853834858584
2012-08-31 02:00:00,14.504918594430823
2012-08-31 03:00:00,7.325597852613216
2012-08-31 04:00:00,8.25233618340152
2012-08-31 05:00:00,33.72398224443924
2012-08-31 06:00:00,136.19874726212862
2012-08-31 07:00:00,343.2522892982678
2012-08-31 08:00:00,632.5007603835314
2012-08-31 09:00:00,325.0511607012689
2012-08-31 10:00:00,242.5350855962016
2012-08-31 11:00:00,276.8730188645332
2012-08-31 12:00:00,326.84020493516465
2012-08-31 13:00:00,325.1695647725695
2012-08-31 14:00:00,316.75182738322525
2012-08-31 15:00:00,319.83252249842485
2012-08-31 16:00:00,423.0060764263781
2012-08-31 17:00:00,726.0679679308538
2012-08-31 18:00:00,669.0087900362222
2012-08-31 19:00:00,490.3833404542585
2012-08-31 20:00:00,365.5136262842912
2012-08-31 21:00:00,301.45319464461784
2012-08-31 22:00:00,265.5458198225042
2012-08-31 23:00:00,190.1280486747032
2012-09-20 00:00:00,54.44841220720916
2012-09-20 01:00:00,20.683173590520592
2012-09-20 02:00:00,10.881592751511183
2012-09-20 03:00:00,6.416136707991404
2012-09-20 04:00:00,7.7993061057775375
2012-09-20 05:00:00,43.08393364360353
2012-09-20 06:00:00,184.07825921777348
2012-09-20 07:00:00,511.8474015584011
2012-09-20 08:00:00,761.2538603888131
2012-09-20 09:00:00,337.71347731313557
2012-09-20 10:00:00,217.5482049632851
2012-09-20 11:00:00,259.632513524356
2012-09-20 12:00:00,325.2137682889603
2012-09-20 13:00:00,315.5102289005787
2012-09-20 14:00:00,283.56728519292415
2012-09-20 15:00:00,315.70454426382713
2012-09-20 16:00:00,487.1126657965968
2012-09-20 17:00:00,884.9355054625078
2012-09-20 18:00:00,870.539424069909
2012-09-20 19:00:00,587.3523914680753
2012-09-20 20:00:00,414.55812095981037
2012-09-20 21:00:00,305.69657643596605
2012-09-20 22:00:00,231.03578528214965
2012-09-20 23:00:00,155.9476640601642
2012-09-21 00:00:00,77.35614875059203
2012-09-21 01:00:00,38.08974695801922
2012-09-21 02:00:00,18.035631905170803
2012-09-21 03:00:00,8.363352882915997
2012-09-21 04:00:00,10.118980967531336
2012-09-21 05:00:00,42.80799943890776
2012-09-21 06:00:00,165.14650773234766
2012-09-21 07:00:00,477.67540472201875
2012-09-21 08:00:00,679.7253863098865
2012-09-21 09:00:00,353.5655452056141
2012-09-21 10:00:00,255.34131885980298
2012-09-21 11:00:00,319.1784828916146
2012-09-21 12:00:00,374.80418277889305
2012-09-21 13:00:00,381.63443893531894
2012-09-21 14:00:00,355.13522244955544
2012-09-21 15:00:00,381.9244391030537
2012-09-21 16:00:00,538.9493582605838
2012-09-21 17:00:00,872.95127465687
2012-09-21 18:00:00,757.5628702992414
2012-09-21 19:00:00,538.4973496819119
2012-09-21 20:00:00,347.067481795955
2012-09-21 21:00:00,273.96574538582183
2012-09-21 22:00:00,238.2734177004314
2012-09-21 23:00:00,145.45884013082514
2012-09-22 00:00:00,142.21561899394945
2012-09-22 01:00:00,102.52367278850603
2012-09-22 02:00:00,80.24324609082686
2012-09-22 03:00:00,31.494098231632854
2012-09-22 04:00:00,8.448104342952801
2012-09-22 05:00:00,13.06104434051154
2012-09-22 06:00:00,37.16384596044705
2012-09-22 07:00:00,79.37716263792996
2012-09-22 08:00:00,200.07089008473392
2012-09-22 09:00:00,308.3560438892821
2012-09-22 10:00:00,455.1006027511214
2012-09-22 11:00:00,558.8127680554308
2012-09-22 12:00:00,649.1576186645318
2012-09-22 13:00:00,631.9432543809147
2012-09-22 14:00:00,625.6119907012874
2012-09-22 15:00:00,618.7198247078511
2012-09-22 16:00:00,635.849891762947
2012-09-22 17:00:00,590.7174872420577
2012-09-22 18:00:00,575.3825326587205
2012-09-22 19:00:00,459.7885011249446
2012-09-22 20:00:00,342.8290330143997
2012-09-22 21:00:00,298.98029742797496
2012-09-22 22:00:00,257.805082182231
2012-09-22 23:00:00,208.2297317953781
2012-09-23 00:00:00,160.08167477132508
2012-09-23 01:00:00,116.87534886491214
2012-09-23 02:00:00,92.39558964797145
2012-09-23 03:00:00,39.76299789258964
2012-09-23 04:00:00,10.967502221955922
2012-09-23 05:00:00,12.84898328652351
2012-09-23 06:00:00,21.89332927217083
2012-09-23 07:00:00,53.96350151523103
2012-09-23 08:00:00,113.61191664257521
2012-09-23 09:00:00,201.40592281522515
2012-09-23 10:00:00,468.27677369137876
2012-09-23 11:00:00,538.1063187821816
2012-09-23 12:00:00,598.9270411385457
2012-09-23 13:00:00,636.1797535447388
2012-09-23 14:00:00,598.7428068227429
2012-09-23 15:00:00,600.0443012663263
2012-09-23 16:00:00,580.0080011195473
2012-09-23 17:00:00,521.8776392631491
2012-09-23 18:00:00,465.35913106326154
2012-09-23 19:00:00,376.1431985552493
2012-09-23 20:00:00,232.07729785681312
2012-09-23 21:00:00,158.27217302589116
2012-09-23 22:00:00,118.17402960527178
2012-09-23 23:00:00,68.88385559903966
2012-09-24 00:00:00,38.22709471671495
2012-09-24 01:00:00,16.0784129042693
2012-09-24 02:00:00,9.498631433543046
2012-09-24 03:00:00,5.168766363463425
2012-09-24 04:00:00,7.826817775335785
2012-09-24 05:00:00,43.58836396011212
2012-09-24 06:00:00,166.30477086287524
2012-09-24 07:00:00,477.97370086422785
2012-09-24 08:00:00,775.4080499329309
2012-09-24 09:00:00,331.2586448689624
2012-09-24 10:00:00,194.60204000074572
2012-09-24 11:00:00,246.4344814620534
2012-09-24 12:00:00,302.1587142889818
2012-09-24 13:00:00,305.25827335571745
2012-09-24 14:00:00,279.79863093203085
2012-09-24 15:00:00,299.20630283962214
2012-09-24 16:00:00,471.15558017954214
2012-09-24 17:00:00,860.0829385361523
2012-09-24 18:00:00,810.748179575851
2012-09-24 19:00:00,571.4855124538967
2012-09-24 20:00:00,374.39553813526265
2012-09-24 21:00:00,243.3833168519792
2012-09-24 22:00:00,146.08909850171676
2012-09-24 23:00:00,90.22451249494048
2012-09-25 00:00:00,34.08827588614822
2012-09-25 01:00:00,11.729970643392964
2012-09-25 02:00:00,7.082346278738644
2012-09-25 03:00:00,4.223553446677261
2012-09-25 04:00:00,6.914926030029362
2012-09-25 05:00:00,41.01850623083079
2012-09-25 06:00:00,188.93895712765692
2012-09-25 07:00:00,477.4168152907382
2012-09-25 08:00:00,769.505811821229
2012-09-25 09:00:00,346.22471648023446
2012-09-25 10:00:00,198.24232051048014
2012-09-25 11:00:00,244.98060667426606
2012-09-25 12:00:00,306.9496657294613
2012-09-25 13:00:00,305.87125158093
2012-09-25 14:00:00,275.4074254815476
2012-09-25 15:00:00,297.7535741386437
2012-09-25 16:00:00,500.772367144765
2012-09-25 17:00:00,918.3312434191437
2012-09-25 18:00:00,909.3535069608253
2012-09-25 19:00:00,608.4130824717976
2012-09-25 20:00:00,429.7263894117978
2012-09-25 21:00:00,296.2937410762783
2012-09-25 22:00:00,222.95393663921868
2012-09-25 23:00:00,105.34395058186398
2012-09-26 00:00:00,39.511274028520596
2012-09-26 01:00:00,16.321636115553837
2012-09-26 02:00:00,6.489343827881755
2012-09-26 03:00:00,5.537928571246187
2012-09-26 04:00:00,7.345726804072934
2012-09-26 05:00:00,44.84651730579332
2012-09-26 06:00:00,183.15975693983174
2012-09-26 07:00:00,511.73325381219547
2012-09-26 08:00:00,757.3971635519855
2012-09-26 09:00:00,345.8664889024063
2012-09-26 10:00:00,200.5249787333
2012-09-26 11:00:00,246.85752181616851
2012-09-26 12:00:00,305.4184485983553
2012-09-26 13:00:00,302.6599069327531
2012-09-26 14:00:00,271.36520333419094
2012-09-26 15:00:00,298.8512794759961
2012-09-26 16:00:00,468.5205084059118
2012-09-26 17:00:00,884.2914357310656
2012-09-26 18:00:00,881.864739203757
2012-09-26 19:00:00,606.7185381757336
2012-09-26 20:00:00,426.53579065685005
2012-09-26 21:00:00,312.59036269103143
2012-09-26 22:00:00,144.4160193763918
2012-09-26 23:00:00,109.32533705297223
2012-09-27 00:00:00,59.81931529584887
2012-09-27 01:00:00,22.848180792482804
2012-09-27 02:00:00,11.023726507017429
2012-09-27 03:00:00,7.625961924612511
2012-09-27 04:00:00,8.633167326351366
2012-09-27 05:00:00,44.86855013396703
2012-09-27 06:00:00,174.99123730967239
2012-09-27 07:00:00,484.2594945642193
2012-09-27 08:00:00,779.3760993621635
2012-09-27 09:00:00,337.8742308111404
2012-09-27 10:00:00,211.7968862551468
2012-09-27 11:00:00,251.22174573795695
2012-09-27 12:00:00,311.95947065733344
2012-09-27 13:00:00,301.39217579963577
2012-09-27 14:00:00,278.33227111225835
2012-09-27 15:00:00,309.1027017017173
2012-09-27 16:00:00,473.90310265526
2012-09-27 17:00:00,772.5057284310034
2012-09-27 18:00:00,781.4304442526234
2012-09-27 19:00:00,596.3972051501098
2012-09-27 20:00:00,406.44030838257436
2012-09-27 21:00:00,154.57509714760104
2012-09-27 22:00:00,133.02349299813977
2012-09-27 23:00:00,89.83965234638555
2012-09-28 00:00:00,50.69061669976215
2012-09-28 01:00:00,20.960387791188808
2012-09-28 02:00:00,7.004112178687112
2012-09-28 03:00:00,7.216438262800427
2012-09-28 04:00:00,6.066476058282321
2012-09-28 05:00:00,38.96240671984743
2012-09-28 06:00:00,156.81841076940856
2012-09-28 07:00:00,373.5655725217099
2012-09-28 08:00:00,554.0150899830937
2012-09-28 09:00:00,353.833561548239
2012-09-28 10:00:00,229.63358406515124
2012-09-28 11:00:00,271.4385498975947
2012-09-28 12:00:00,372.74585839633346
2012-09-28 13:00:00,373.50681463229535
2012-09-28 14:00:00,337.9780866993914
2012-09-28 15:00:00,363.9593102373842
2012-09-28 16:00:00,529.1537096593956
2012-09-28 17:00:00,863.3896240427694
2012-09-28 18:00:00,781.1148368261474
2012-09-28 19:00:00,367.8164932568308
2012-09-28 20:00:00,259.4033088739636
2012-09-28 21:00:00,206.6553621703275
2012-09-28 22:00:00,211.5161865385381
2012-09-28 23:00:00,170.37405101280024
2012-09-29 00:00:00,147.80066738321307
2012-09-29 01:00:00,105.87691229074811
2012-09-29 02:00:00,72.60703932210176
2012-09-29 03:00:00,35.36797278610279
2012-09-29 04:00:00,10.234789915203567
2012-09-29 05:00:00,13.29113233729394
2012-09-29 06:00:00,35.79111632709791
2012-09-29 07:00:00,80.84299150689395
2012-09-29 08:00:00,191.79174775440026
2012-09-29 09:00:00,271.47414659115293
2012-09-29 10:00:00,471.83547636993273
2012-09-29 11:00:00,561.2234962132356
2012-09-29 12:00:00,708.0210325464996
2012-09-29 13:00:00,710.5675836714196
2012-09-29 14:00:00,661.30811927994
2012-09-29 15:00:00,660.4299177582986
2012-09-29 16:00:00,692.6453046998531
2012-09-29 17:00:00,598.6810560198903
2012-09-29 18:00:00,496.16749720282144
2012-09-29 19:00:00,414.9664446630574
2012-09-29 20:00:00,287.63407899007234
2012-09-29 21:00:00,251.0758494840508
2012-09-29 22:00:00,191.43995110872766
2012-09-29 23:00:00,169.239454785966
2012-09-30 00:00:00,159.26081859346675
2012-09-30 01:00:00,116.5713511111323
2012-09-30 02:00:00,86.5677804557178
2012-09-30 03:00:00,41.45895320480777
2012-09-30 04:00:00,11.141912509436711
2012-09-30 05:00:00,12.09407930295007
2012-09-30 06:00:00,25.963329238436614
2012-09-30 07:00:00,57.92117162639735
2012-09-30 08:00:00,117.09845257500997
2012-09-30 09:00:00,223.5279905561071
2012-09-30 10:00:00,465.49670006267064
2012-09-30 11:00:00,550.7761184549781
2012-09-30 12:00:00,668.5106825863076
2012-09-30 13:00:00,652.3636896609537
2012-09-30 14:00:00,614.2523939438944
2012-09-30 15:00:00,624.0308146855124
2012-09-30 16:00:00,627.8553359063025
2012-09-30 17:00:00,561.3403994478031
2012-09-30 18:00:00,428.0311515104374
2012-09-30 19:00:00,220.51066468495299
2012-09-30 20:00:00,140.78016162661172
2012-09-30 21:00:00,155.90172825733146
2012-09-30 22:00:00,107.4932825819546
2012-09-30 23:00:00,74.19142179805735
2012-10-20 00:00:00,145.41685179944307
2012-10-20 01:00:00,108.89345614282831
2012-10-20 02:00:00,63.01619668514994
2012-10-20 03:00:00,24.465892839741002
2012-10-20 04:00:00,7.7085149385985545
2012-10-20 05:00:00,9.471945745975484
2012-10-20 06:00:00,32.511084720131144
2012-10-20 07:00:00,88.3558146080731
2012-10-20 08:00:00,195.414556657033
2012-10-20 09:00:00,287.86315142656844
2012-10-20 10:00:00,462.7151045097161
2012-10-20 11:00:00,558.2714250385354
2012-10-20 12:00:00,634.9977742340085
2012-10-20 13:00:00,638.9286341269699
2012-10-20 14:00:00,606.911608824984
2012-10-20 15:00:00,594.9826920116785
2012-10-20 16:00:00,608.0161742249842
2012-10-20 17:00:00,571.5847477467204
2012-10-20 18:00:00,495.04744279666056
2012-10-20 19:00:00,361.12505853444446
2012-10-20 20:00:00,263.01884650156927
2012-10-20 21:00:00,213.61842107851248
2012-10-20 22:00:00,176.73114508585684
2012-10-20 23:00:00,150.34423523107557
2012-10-21 00:00:00,132.1463454458382
2012-10-21 01:00:00,94.46714267366387
2012-10-21 02:00:00,73.91364215753055
2012-10-21 03:00:00,34.37166790612607
2012-10-21 04:00:00,10.745593414715486
2012-10-21 05:00:00,9.822596094180653
2012-10-21 06:00:00,20.58014011171901
2012-10-21 07:00:00,53.315119816212786
2012-10-21 08:00:00,125.22981503250213
2012-10-21 09:00:00,210.52988654229515
2012-10-21 10:00:00,432.48132243318514
2012-10-21 11:00:00,531.9457524239837
2012-10-21 12:00:00,612.0075614373869
2012-10-21 13:00:00,612.0905001635471
2012-10-21 14:00:00,573.2296737714917
2012-10-21 15:00:00,562.6085781098872
2012-10-21 16:00:00,578.0193486370663
2012-10-21 17:00:00,517.4236204917713
2012-10-21 18:00:00,451.549531952372
2012-10-21 19:00:00,321.5457099762123
2012-10-21 20:00:00,210.60042543219484
2012-10-21 21:00:00,132.66187521271024
2012-10-21 22:00:00,97.77574501849274
2012-10-21 23:00:00,77.53724836099357
2012-10-22 00:00:00,29.610290504974948
2012-10-22 01:00:00,13.212237751067303
2012-10-22 02:00:00,7.089632726446432
2012-10-22 03:00:00,3.4803095200456022
2012-10-22 04:00:00,5.909043064177184
2012-10-22 05:00:00,34.50084350384715
2012-10-22 06:00:00,137.79562522069313
2012-10-22 07:00:00,464.5554500573821
2012-10-22 08:00:00,736.6984914967724
2012-10-22 09:00:00,336.7568924866929
2012-10-22 10:00:00,189.47207251471508
2012-10-22 11:00:00,248.8692340989267
2012-10-22 12:00:00,312.4361762362474
2012-10-22 13:00:00,307.9139531814183
2012-10-22 14:00:00,287.94395245338444
2012-10-22 15:00:00,306.9060375713796
2012-10-22 16:00:00,482.78542614025713
2012-10-22 17:00:00,881.4434725306246
2012-10-22 18:00:00,717.4720773636428
2012-10-22 19:00:00,531.6679722627631
2012-10-22 20:00:00,360.4154111278745
2012-10-22 21:00:00,234.45717387426134
2012-10-22 22:00:00,127.53177924535946
2012-10-22 23:00:00,85.58440222046659
2012-10-23 00:00:00,38.14974158663484
2012-10-23 01:00:00,13.402500571880738
2012-10-23 02:00:00,6.150773282109957
2012-10-23 03:00:00,4.380154592664625
2012-10-23 04:00:00,6.798459310584436
2012-10-23 05:00:00,40.09382941788637
2012-10-23 06:00:00,171.70674569578532
2012-10-23 07:00:00,471.4623509901656
2012-10-23 08:00:00,743.6589444250776
2012-10-23 09:00:00,345.4231661546308
2012-10-23 10:00:00,201.6838032123465
2012-10-23 11:00:00,247.592765267228
2012-10-23 12:00:00,306.91902519541475
2012-10-23 13:00:00,305.1753192265556
2012-10-23 14:00:00,289.09710206850593
2012-10-23 15:00:00,318.11840343127716
2012-10-23 16:00:00,486.2407917767212
2012-10-23 17:00:00,878.7276175765921
2012-10-23 18:00:00,845.2735650363719
2012-10-23 19:00:00,570.6999520378906
2012-10-23 20:00:00,400.1143217412581
2012-10-23 21:00:00,268.96095883348784
2012-10-23 22:00:00,202.9750331249218
2012-10-23 23:00:00,112.89581325506089
2012-10-24 00:00:00,44.30157104305497
2012-10-24 01:00:00,14.82015767218393
2012-10-24 02:00:00,7.9318383203709635
2012-10-24 03:00:00,5.765921840681603
2012-10-24 04:00:00,6.7604492229227
2012-10-24 05:00:00,43.31448920837425
2012-10-24 06:00:00,177.22213513653605
2012-10-24 07:00:00,436.46416193639953
2012-10-24 08:00:00,588.6425632551407
2012-10-24 09:00:00,353.2068036915735
2012-10-24 10:00:00,198.47464679925199
2012-10-24 11:00:00,243.06246107082458
2012-10-24 12:00:00,310.1449873212669
2012-10-24 13:00:00,308.3993674199942
2012-10-24 14:00:00,280.14870060126793
2012-10-24 15:00:00,316.3390751570413
2012-10-24 16:00:00,487.3248653015477
2012-10-24 17:00:00,869.7660187632474
2012-10-24 18:00:00,857.9944799304743
2012-10-24 19:00:00,560.930283947401
2012-10-24 20:00:00,397.61162712869503
2012-10-24 21:00:00,282.28147453280536
2012-10-24 22:00:00,209.7528944307822
2012-10-24 23:00:00,127.91950161354548
2012-10-25 00:00:00,51.170297201061686
2012-10-25 01:00:00,18.24090460204356
2012-10-25 02:00:00,10.41877039116725
2012-10-25 03:00:00,5.277493852370365
2012-10-25 04:00:00,6.091253842410424
2012-10-25 05:00:00,39.69979314725693
2012-10-25 06:00:00,168.73605774025356
2012-10-25 07:00:00,426.8746670061925
2012-10-25 08:00:00,606.0346657121646
2012-10-25 09:00:00,349.31917441811373
2012-10-25 10:00:00,185.19758755026373
2012-10-25 11:00:00,191.58781281548977
2012-10-25 12:00:00,247.7045061068888
2012-10-25 13:00:00,227.98797785724008
2012-10-25 14:00:00,257.19531550866174
2012-10-25 15:00:00,306.3380897696535
2012-10-25 16:00:00,441.6767701444974
2012-10-25 17:00:00,807.2991332565878
2012-10-25 18:00:00,362.31061591590645
2012-10-25 19:00:00,399.7639758046313
2012-10-25 20:00:00,249.31596326742698
2012-10-25 21:00:00,197.53007219306264
2012-10-25 22:00:00,180.3832957302201
2012-10-25 23:00:00,122.39940324995608
2012-10-26 00:00:00,58.22246664618717
2012-10-26 01:00:00,21.76750257656248
2012-10-26 02:00:00,10.858624856970797
2012-10-26 03:00:00,6.487685541120969
2012-10-26 04:00:00,7.4945298088128425
2012-10-26 05:00:00,32.20107450413539
2012-10-26 06:00:00,134.40018698966372
2012-10-26 07:00:00,389.1974810899551
