datetime,count
2012-06-26 00:00:00,47.77089895753426
2012-06-26 01:00:00,51.514253599308965
2012-06-26 02:00:00,52.60142960837409
2012-06-26 03:00:00,54.55941500056018
2012-06-26 04:00:00,59.5699961815221
2012-06-26 05:00:00,51.40750750498499
2012-06-26 06:00:00,64.03315344859487
2012-06-26 07:00:00,197.0333648648535
2012-06-26 08:00:00,343.6465586022833
2012-06-26 09:00:00,79.93816166416096
2012-06-26 10:00:00,101.71272511962471
2012-06-26 11:00:00,118.25865792240803
2012-06-26 12:00:00,132.39893221941864
2012-06-26 13:00:00,154.85487761830456
2012-06-26 14:00:00,168.00608097720385
2012-06-26 15:00:00,191.17796436091965
2012-06-26 16:00:00,669.0651385019956
2012-06-26 17:00:00,1067.3912797282665
2012-06-26 18:00:00,1143.4206120000117
2012-06-26 19:00:00,972.1033788453076
2012-06-26 20:00:00,318.35591239992976
2012-06-26 21:00:00,323.35404962680656
2012-06-26 22:00:00,346.89620748089663
2012-06-26 23:00:00,339.6239333584649
2012-06-27 00:00:00,53.902769439166676
2012-06-27 01:00:00,56.70055030873335
2012-06-27 02:00:00,49.30253229773011
2012-06-27 03:00:00,56.1289876165924
2012-06-27 04:00:00,76.82815059155251
2012-06-27 05:00:00,81.56464281863363
2012-06-27 06:00:00,75.87956694483509
2012-06-27 07:00:00,264.0803750136615
2012-06-27 08:00:00,427.0774797811033
2012-06-27 09:00:00,97.53043556608273
2012-06-27 10:00:00,135.08581077994558
2012-06-27 11:00:00,135.50124146630844
2012-06-27 12:00:00,185.56343275210855
2012-06-27 13:00:00,179.0666955896128
2012-06-27 14:00:00,196.85213546632386
2012-06-27 15:00:00,220.57293720955042
2012-06-27 16:00:00,771.3254057067359
2012-06-27 17:00:00,1224.665767144118
2012-06-27 18:00:00,1273.6021636736389
2012-06-27 19:00:00,890.9537614973308
2012-06-27 20:00:00,337.5072621508083
2012-06-27 21:00:00,337.011371705978
2012-06-27 22:00:00,346.53897985344815
2012-06-27 23:00:00,342.20081765012355
2012-06-28 00:00:00,49.92763580481352
2012-06-28 01:00:00,50.638889435003115
2012-06-28 02:00:00,58.76291143722168
2012-06-28 03:00:00,63.86372485607511
2012-06-28 04:00:00,60.516297378680065
2012-06-28 05:00:00,69.86292008065018
2012-06-28 06:00:00,75.92987200107257
2012-06-28 07:00:00,258.40600050566013
2012-06-28 08:00:00,478.81559567344937
2012-06-28 09:00:00,108.56478341032519
2012-06-28 10:00:00,130.1169199247745
2012-06-28 11:00:00,178.64747530080507
2012-06-28 12:00:00,216.43036875322002
2012-06-28 13:00:00,198.49220038650108
2012-06-28 14:00:00,218.12963978356237
2012-06-28 15:00:00,236.3918774384755
2012-06-28 16:00:00,815.9151835661221
2012-06-28 17:00:00,1324.1850889954685
2012-06-28 18:00:00,1375.515172279029
2012-06-28 19:00:00,1179.2922756016428
2012-06-28 20:00:00,377.46425524936774
2012-06-28 21:00:00,313.472340580817
2012-06-28 22:00:00,347.5423189995155
2012-06-28 23:00:00,370.23911734597607
2012-06-29 00:00:00,58.29536528192271
2012-06-29 01:00:00,61.861529765741054
2012-06-29 02:00:00,62.764194662870096
2012-06-29 03:00:00,68.18615148329611
2012-06-29 04:00:00,66.5481886044731
2012-06-29 05:00:00,74.11178903565832
2012-06-29 06:00:00,81.35780548910614
2012-06-29 07:00:00,287.3306015013826
2012-06-29 08:00:00,511.52278484255623
2012-06-29 09:00:00,120.85078531755121
2012-06-29 10:00:00,169.09662079405692
2012-06-29 11:00:00,180.93820053920814
2012-06-29 12:00:00,210.26760973699453
2012-06-29 13:00:00,230.22697302326674
2012-06-29 14:00:00,272.1827879268625
2012-06-29 15:00:00,276.3790664111719
2012-06-29 16:00:00,924.8924508057354
2012-06-29 17:00:00,1622.7432101979418
2012-06-29 18:00:00,1573.3394745015792
2012-06-29 19:00:00,1058.104188930309
2012-06-29 20:00:00,400.98226952981537
2012-06-29 21:00:00,340.50047713514175
2012-06-29 22:00:00,330.39020933232996
2012-06-29 23:00:00,358.3440123456684
2012-06-30 00:00:00,27.48619944032353
2012-06-30 01:00:00,30.45645782547499
2012-06-30 02:00:00,38.61809464845088
2012-06-30 03:00:00,41.972967373508496
2012-06-30 04:00:00,40.803131302858915
2012-06-30 05:00:00,52.09773314100051
2012-06-30 06:00:00,56.575806418817905
2012-06-30 07:00:00,61.42876573228785
2012-06-30 08:00:00,66.68830440321025
2012-06-30 09:00:00,72.38881766781252
2012-06-30 10:00:00,299.94139910961314
2012-06-30 11:00:00,324.09592126587495
2012-06-30 12:00:00,495.6359332046232
2012-06-30 13:00:00,535.9843265419645
2012-06-30 14:00:00,579.6483388015577
2012-06-30 15:00:00,626.9037496971038
2012-06-30 16:00:00,689.858247491088
2012-06-30 17:00:00,486.61261806457327
2012-06-30 18:00:00,502.2626093563855
2012-06-30 19:00:00,614.2687355100165
2012-06-30 20:00:00,425.6990932703458
2012-06-30 21:00:00,460.1761813158993
2012-06-30 22:00:00,416.2398754381558
2012-06-30 23:00:00,440.6191410643471
2012-07-20 00:00:00,25.453522634343823
2012-07-20 01:00:00,34.91423545074799
2012-07-20 02:00:00,37.345705288261
2012-07-20 03:00:00,40.85175641274129
2012-07-20 04:00:00,45.18545276325173
2012-07-20 05:00:00,48.83319060046708
2012-07-20 06:00:00,53.569916717152
2012-07-20 07:00:00,199.3271796254766
2012-07-20 08:00:00,364.02442937207843
2012-07-20 09:00:00,85.1360782485605
2012-07-20 10:00:00,93.23197482936673
2012-07-20 11:00:00,91.99046818483106
2012-07-20 12:00:00,82.60007877862643
2012-07-20 13:00:00,88.51496299025547
2012-07-20 14:00:00,101.44617418867962
2012-07-20 15:00:00,139.1574058538855
2012-07-20 16:00:00,408.5475117884636
2012-07-20 17:00:00,609.9126778650502
2012-07-20 18:00:00,728.7546112650075
2012-07-20 19:00:00,572.2697575187984
2012-07-20 20:00:00,155.19070169555297
2012-07-20 21:00:00,166.05632362735344
2012-07-20 22:00:00,212.51987244257907
2012-07-20 23:00:00,235.90352502679238
2012-07-21 00:00:00,32.02298417147292
2012-07-21 01:00:00,42.97778450306292
2012-07-21 02:00:00,33.81965658819197
2012-07-21 03:00:00,36.48003373735183
2012-07-21 04:00:00,39.86268728030289
2012-07-21 05:00:00,42.98339830694871
2012-07-21 06:00:00,46.731930466566645
2012-07-21 07:00:00,62.769455033645016
2012-07-21 08:00:00,71.85819226086413
2012-07-21 09:00:00,76.70680444521611
2012-07-21 10:00:00,96.164392458795
2012-07-21 11:00:00,138.42382538957384
2012-07-21 12:00:00,179.4126422202931
2012-07-21 13:00:00,191.8965234776856
2012-07-21 14:00:00,242.32184231552822
2012-07-21 15:00:00,215.61388242806692
2012-07-21 16:00:00,230.7165655123495
2012-07-21 17:00:00,167.7905804600593
2012-07-21 18:00:00,224.35609223147307
2012-07-21 19:00:00,241.6479742328284
2012-07-21 20:00:00,145.39287592745492
2012-07-21 21:00:00,193.30617394525893
2012-07-21 22:00:00,206.49387664201942
2012-07-21 23:00:00,218.07541052318464
2012-07-22 00:00:00,34.94589427175584
2012-07-22 01:00:00,38.66862296124219
2012-07-22 02:00:00,41.31958757615827
2012-07-22 03:00:00,44.91224891290322
2012-07-22 04:00:00,47.566017812643395
2012-07-22 05:00:00,51.694991634494556
2012-07-22 06:00:00,64.00199846055408
2012-07-22 07:00:00,67.73126808581067
2012-07-22 08:00:00,79.91429697944659
2012-07-22 09:00:00,111.2341525844301
2012-07-22 10:00:00,150.95924506202883
2012-07-22 11:00:00,163.69021674071865
2012-07-22 12:00:00,293.6494991925315
2012-07-22 13:00:00,366.5546584288563
2012-07-22 14:00:00,418.0978983605373
2012-07-22 15:00:00,453.1728805330168
2012-07-22 16:00:00,505.25776171301186
2012-07-22 17:00:00,389.8896969579387
2012-07-22 18:00:00,415.34691341081214
2012-07-22 19:00:00,381.5607112114145
2012-07-22 20:00:00,265.6284149176199
2012-07-22 21:00:00,268.63622358225365
2012-07-22 22:00:00,314.3503665015021
2012-07-22 23:00:00,303.8211045774777
2012-07-23 00:00:00,27.59908580426931
2012-07-23 01:00:00,30.953507044647072
2012-07-23 02:00:00,31.021066027623768
2012-07-23 03:00:00,33.83300004102835
2012-07-23 04:00:00,37.31265128312235
2012-07-23 05:00:00,40.66293958653257
2012-07-23 06:00:00,49.47163709198371
2012-07-23 07:00:00,202.62667301178774
2012-07-23 08:00:00,358.5869527711029
2012-07-23 09:00:00,84.8559987436396
2012-07-23 10:00:00,116.71633903298603
2012-07-23 11:00:00,147.16069121806834
2012-07-23 12:00:00,159.59123210690223
2012-07-23 13:00:00,170.30065800361788
2012-07-23 14:00:00,174.20766216003122
2012-07-23 15:00:00,204.89580773968277
2012-07-23 16:00:00,740.0859777572633
2012-07-23 17:00:00,1195.1456162375423
2012-07-23 18:00:00,1331.8089978764247
2012-07-23 19:00:00,930.6637687376202
2012-07-23 20:00:00,263.59468320240205
2012-07-23 21:00:00,288.229478492368
2012-07-23 22:00:00,297.8367658401592
2012-07-23 23:00:00,308.1639937127662
2012-07-24 00:00:00,38.41119871738016
2012-07-24 01:00:00,38.005700641469865
2012-07-24 02:00:00,37.77408272484725
2012-07-24 03:00:00,41.15021148778564
2012-07-24 04:00:00,43.96037555196916
2012-07-24 05:00:00,48.05195942949052
2012-07-24 06:00:00,52.70927051501474
2012-07-24 07:00:00,231.30746496000577
2012-07-24 08:00:00,411.3153238232368
2012-07-24 09:00:00,137.07817843064277
2012-07-24 10:00:00,151.90225508309516
2012-07-24 11:00:00,143.2971890101067
2012-07-24 12:00:00,174.30013117461897
2012-07-24 13:00:00,204.89456003635766
2012-07-24 14:00:00,217.53212068094328
2012-07-24 15:00:00,238.44325744643493
2012-07-24 16:00:00,756.7755801702535
2012-07-24 17:00:00,1029.6726584803896
2012-07-24 18:00:00,979.049368787774
2012-07-24 19:00:00,821.8665488642209
2012-07-24 20:00:00,255.79240787230898
2012-07-24 21:00:00,281.84897445975156
2012-07-24 22:00:00,308.2195060778752
2012-07-24 23:00:00,296.66830679451846
2012-07-25 00:00:00,54.398036620205744
2012-07-25 01:00:00,55.817839683299404
2012-07-25 02:00:00,57.67039095948248
2012-07-25 03:00:00,58.57220276994921
2012-07-25 04:00:00,61.998277116819835
2012-07-25 05:00:00,66.37513267482753
2012-07-25 06:00:00,72.72126479962871
2012-07-25 07:00:00,264.0916608813255
2012-07-25 08:00:00,559.0689925245371
2012-07-25 09:00:00,138.0289655940556
2012-07-25 10:00:00,138.69275550857657
2012-07-25 11:00:00,161.16930984777775
2012-07-25 12:00:00,174.81432610493675
2012-07-25 13:00:00,208.01922408222003
2012-07-25 14:00:00,235.00754867556338
2012-07-25 15:00:00,239.6790080204617
2012-07-25 16:00:00,883.2790701949789
2012-07-25 17:00:00,1345.209103548837
2012-07-25 18:00:00,1563.7099646392148
2012-07-25 19:00:00,1030.1989493970316
2012-07-25 20:00:00,317.5150813898449
2012-07-25 21:00:00,324.76552186920827
2012-07-25 22:00:00,310.47086617025604
2012-07-25 23:00:00,345.6200726899047
2012-07-26 00:00:00,46.78162923869378
2012-07-26 01:00:00,51.2992269350502
2012-07-26 02:00:00,54.013797209080714
2012-07-26 03:00:00,58.28707417221171
2012-07-26 04:00:00,54.293148098597555
2012-07-26 05:00:00,59.06210601699033
2012-07-26 06:00:00,61.26292554788283
2012-07-26 07:00:00,253.39826820393958
2012-07-26 08:00:00,408.95684460330745
2012-07-26 09:00:00,93.11661396170965
2012-07-26 10:00:00,106.9642429382519
2012-07-26 11:00:00,159.18043926118065
2012-07-26 12:00:00,199.2572106443677
2012-07-26 13:00:00,189.48623472698614
2012-07-26 14:00:00,234.85936423825822
2012-07-26 15:00:00,279.88205262530477
2012-07-26 16:00:00,980.9672222844172
2012-07-26 17:00:00,1442.2243207348467
2012-07-26 18:00:00,1656.3832640404044
2012-07-26 19:00:00,1122.3636677154107
2012-07-26 20:00:00,331.723269169855
2012-07-26 21:00:00,350.30695012912463
2012-07-26 22:00:00,379.9355031423069
2012-07-26 23:00:00,297.15716860409196
2012-07-27 00:00:00,44.162576944338966
2012-07-27 01:00:00,49.41652720052194
2012-07-27 02:00:00,48.10777670997726
2012-07-27 03:00:00,55.47301085115929
2012-07-27 04:00:00,54.978693599654775
2012-07-27 05:00:00,56.9315444588459
2012-07-27 06:00:00,65.04485940358805
2012-07-27 07:00:00,274.6261920850173
2012-07-27 08:00:00,531.2558015513193
2012-07-27 09:00:00,161.96829744283002
2012-07-27 10:00:00,166.46457480087437
2012-07-27 11:00:00,161.14364680355575
2012-07-27 12:00:00,176.96625035778158
2012-07-27 13:00:00,229.18451424505213
2012-07-27 14:00:00,215.00102100371947
2012-07-27 15:00:00,236.96628047834741
2012-07-27 16:00:00,911.8147527472106
2012-07-27 17:00:00,1338.8114647107639
2012-07-27 18:00:00,1552.2208415332104
2012-07-27 19:00:00,1103.3820353181725
2012-07-27 20:00:00,322.2599923177829
2012-07-27 21:00:00,349.6438156941906
2012-07-27 22:00:00,382.24712336772916
2012-07-27 23:00:00,365.480415237443
2012-07-28 00:00:00,68.13388063527613
2012-07-28 01:00:00,59.89035914791013
2012-07-28 02:00:00,63.134903651896984
2012-07-28 03:00:00,68.4204560911283
2012-07-28 04:00:00,68.67146880997667
2012-07-28 05:00:00,69.50367725144805
2012-07-28 06:00:00,84.52708415372777
2012-07-28 07:00:00,98.1588116645571
2012-07-28 08:00:00,127.487250055815
2012-07-28 09:00:00,161.58427679720882
2012-07-28 10:00:00,298.265003107607
2012-07-28 11:00:00,355.7735168114932
2012-07-28 12:00:00,549.0330513488091
2012-07-28 13:00:00,518.9586048823593
2012-07-28 14:00:00,553.7938711083959
2012-07-28 15:00:00,655.9864248908924
2012-07-28 16:00:00,642.9316525706233
2012-07-28 17:00:00,532.0047107011326
2012-07-28 18:00:00,594.4148029564817
2012-07-28 19:00:00,288.1201662474892
2012-07-28 20:00:00,215.22753164201336
2012-07-28 21:00:00,236.8562297894877
2012-07-28 22:00:00,256.7899051341942
2012-07-28 23:00:00,264.66140054303463
2012-07-29 00:00:00,38.816490263068744
2012-07-29 01:00:00,45.935572472057856
2012-07-29 02:00:00,57.1871406864655
2012-07-29 03:00:00,74.148943506842
2012-07-29 04:00:00,77.13383842922444
2012-07-29 05:00:00,66.70560138102641
2012-07-29 06:00:00,78.17919962072051
2012-07-29 07:00:00,103.17626841816795
2012-07-29 08:00:00,123.53013503101454
2012-07-29 09:00:00,148.28346655062472
2012-07-29 10:00:00,214.91677864642708
2012-07-29 11:00:00,276.3909316433827
2012-07-29 12:00:00,361.1057963826947
2012-07-29 13:00:00,542.1138093268346
2012-07-29 14:00:00,585.268119896532
2012-07-29 15:00:00,643.2341675668938
2012-07-29 16:00:00,696.2710909588255
2012-07-29 17:00:00,560.4257066715033
2012-07-29 18:00:00,593.9936752656131
2012-07-29 19:00:00,512.2893304749712
2012-07-29 20:00:00,335.2257461110661
2012-07-29 21:00:00,309.7168187468933
2012-07-29 22:00:00,314.6838978728284
2012-07-29 23:00:00,331.27154860040594
2012-07-30 00:00:00,36.97724586606543
2012-07-30 01:00:00,39.295059594644734
2012-07-30 02:00:00,40.6069144981235
2012-07-30 03:00:00,38.404037498465016
2012-07-30 04:00:00,41.83906134824522
2012-07-30 05:00:00,46.80761635675786
2012-07-30 06:00:00,51.742575951091425
2012-07-30 07:00:00,211.65465938902247
2012-07-30 08:00:00,374.85204866433634
2012-07-30 09:00:00,84.01890070278087
2012-07-30 10:00:00,110.88395713091471
2012-07-30 11:00:00,138.885728960088
2012-07-30 12:00:00,140.9915118564667
2012-07-30 13:00:00,180.93436722726287
2012-07-30 14:00:00,199.38671041114776
2012-07-30 15:00:00,217.93966289656095
2012-07-30 16:00:00,760.008411736092
2012-07-30 17:00:00,914.2882405486213
2012-07-30 18:00:00,1008.414049961249
2012-07-30 19:00:00,962.548381408097
2012-07-30 20:00:00,215.95306126076048
2012-07-30 21:00:00,232.72133779020967
2012-07-30 22:00:00,237.37663780907263
2012-07-30 23:00:00,257.7094045570048
2012-07-31 00:00:00,34.950806886363935
2012-07-31 01:00:00,34.72762593718654
2012-07-31 02:00:00,37.84367973654184
2012-07-31 03:00:00,40.75026855266844
2012-07-31 04:00:00,44.383103686582494
2012-07-31 05:00:00,49.26094583917539
2012-07-31 06:00:00,48.169066491158986
2012-07-31 07:00:00,208.78117996382798
2012-07-31 08:00:00,361.36446731891544
2012-07-31 09:00:00,87.51758268497034
2012-07-31 10:00:00,105.95998806466307
2012-07-31 11:00:00,131.45621889181973
2012-07-31 12:00:00,166.10983028991427
2012-07-31 13:00:00,186.3968435982584
2012-07-31 14:00:00,202.12914136651045
2012-07-31 15:00:00,181.54095667523865
2012-07-31 16:00:00,680.5831704746057
2012-07-31 17:00:00,1166.3462360817382
2012-07-31 18:00:00,1222.7201946029547
2012-07-31 19:00:00,678.418924028927
2012-07-31 20:00:00,172.18404375492992
2012-07-31 21:00:00,205.95922679912928
2012-07-31 22:00:00,237.83261485604058
2012-07-31 23:00:00,220.3701212377276
2012-08-20 00:00:00,29.512821076146423
2012-08-20 01:00:00,32.942440251984706
2012-08-20 02:00:00,35.91999764812823
2012-08-20 03:00:00,35.87976872000492
2012-08-20 04:00:00,41.54484603634553
2012-08-20 05:00:00,44.24639505981046
2012-08-20 06:00:00,53.557648124737014
2012-08-20 07:00:00,201.9563313249101
2012-08-20 08:00:00,342.9570637413734
2012-08-20 09:00:00,84.3167633005235
2012-08-20 10:00:00,93.74789539274143
2012-08-20 11:00:00,109.77342423505087
2012-08-20 12:00:00,123.14191789890147
2012-08-20 13:00:00,147.08045579583487
2012-08-20 14:00:00,171.80947995912575
2012-08-20 15:00:00,190.825371228643
2012-08-20 16:00:00,676.5719740286697
2012-08-20 17:00:00,1045.1490475853761
2012-08-20 18:00:00,783.616590439802
2012-08-20 19:00:00,558.0268485570984
2012-08-20 20:00:00,171.74852841744945
2012-08-20 21:00:00,171.95262405596048
2012-08-20 22:00:00,185.3115901240915
2012-08-20 23:00:00,201.44198941581504
2012-08-21 00:00:00,30.4954039115773
2012-08-21 01:00:00,33.650320155440824
2012-08-21 02:00:00,35.36661799686267
2012-08-21 03:00:00,35.27303870358619
2012-08-21 04:00:00,38.46853879386438
2012-08-21 05:00:00,44.977546142082886
2012-08-21 06:00:00,49.182839146398905
2012-08-21 07:00:00,205.1544030227339
2012-08-21 08:00:00,338.53427510924115
2012-08-21 09:00:00,87.94719180856205
2012-08-21 10:00:00,108.74882567509871
2012-08-21 11:00:00,129.74472335697521
2012-08-21 12:00:00,154.34568503478255
2012-08-21 13:00:00,176.54133117363136
2012-08-21 14:00:00,207.66057246135074
2012-08-21 15:00:00,220.02439515891172
2012-08-21 16:00:00,772.4648036644088
2012-08-21 17:00:00,1178.8058339653674
2012-08-21 18:00:00,1228.80436475782
2012-08-21 19:00:00,489.13002849180225
2012-08-21 20:00:00,192.29628225235788
2012-08-21 21:00:00,208.9507689016139
2012-08-21 22:00:00,212.20320444980698
2012-08-21 23:00:00,215.39260314470658
2012-08-22 00:00:00,32.84560858148591
2012-08-22 01:00:00,37.504693630577
2012-08-22 02:00:00,40.86596393470979
2012-08-22 03:00:00,44.51533826797002
2012-08-22 04:00:00,44.046653507885416
2012-08-22 05:00:00,51.462095610669486
2012-08-22 06:00:00,60.28977119919566
2012-08-22 07:00:00,212.15054013390142
2012-08-22 08:00:00,378.54563284673145
2012-08-22 09:00:00,99.64005838346591
2012-08-22 10:00:00,118.17887926568423
2012-08-22 11:00:00,135.70817442078118
2012-08-22 12:00:00,154.65932598562344
2012-08-22 13:00:00,182.50571965659174
2012-08-22 14:00:00,204.0172061272235
2012-08-22 15:00:00,216.53669708989594
2012-08-22 16:00:00,596.9653233798307
2012-08-22 17:00:00,971.1211447966805
2012-08-22 18:00:00,918.1685220815529
2012-08-22 19:00:00,619.7459672445893
2012-08-22 20:00:00,208.65786900329329
2012-08-22 21:00:00,216.39005301118064
2012-08-22 22:00:00,235.12333233260486
2012-08-22 23:00:00,223.43195308362291
2012-08-23 00:00:00,35.76738306346733
2012-08-23 01:00:00,36.15152836640975
2012-08-23 02:00:00,39.405564337539346
2012-08-23 03:00:00,43.92612088127734
2012-08-23 04:00:00,46.776213503463055
2012-08-23 05:00:00,50.94320524200195
2012-08-23 06:00:00,51.1526102019316
2012-08-23 07:00:00,208.24807916525725
2012-08-23 08:00:00,393.43476510335256
2012-08-23 09:00:00,91.01681833416086
2012-08-23 10:00:00,132.87679558054555
2012-08-23 11:00:00,159.7844368346561
2012-08-23 12:00:00,187.775563957945
2012-08-23 13:00:00,226.15962633332924
2012-08-23 14:00:00,221.6597606718057
2012-08-23 15:00:00,234.84753559475598
2012-08-23 16:00:00,796.0063872360342
2012-08-23 17:00:00,1345.0304397076084
2012-08-23 18:00:00,1391.3351486636552
2012-08-23 19:00:00,952.1253909068848
2012-08-23 20:00:00,279.9038745253653
2012-08-23 21:00:00,306.14835000231966
2012-08-23 22:00:00,319.6430479403796
2012-08-23 23:00:00,306.62408997072595
2012-08-24 00:00:00,46.80834821069934
2012-08-24 01:00:00,43.195306395392535
2012-08-24 02:00:00,55.771764458997566
2012-08-24 03:00:00,51.54202179804098
2012-08-24 04:00:00,55.705069207587165
2012-08-24 05:00:00,56.81044133322923
2012-08-24 06:00:00,57.04147172196679
2012-08-24 07:00:00,225.81928474079504
2012-08-24 08:00:00,399.3910903076656
2012-08-24 09:00:00,119.8256624198677
2012-08-24 10:00:00,148.0743146252293
2012-08-24 11:00:00,165.1645270130902
2012-08-24 12:00:00,183.94283823244174
2012-08-24 13:00:00,220.5048505877353
2012-08-24 14:00:00,229.02652796113787
2012-08-24 15:00:00,230.63523299819644
2012-08-24 16:00:00,811.7204211349133
2012-08-24 17:00:00,1279.8482433332008
2012-08-24 18:00:00,1278.5103684121673
2012-08-24 19:00:00,934.2108689827685
2012-08-24 20:00:00,285.36641069764835
2012-08-24 21:00:00,317.0483345157638
2012-08-24 22:00:00,330.57992938221946
2012-08-24 23:00:00,332.32528384446005
2012-08-25 00:00:00,65.29673492677088
2012-08-25 01:00:00,62.413621051143046
2012-08-25 02:00:00,57.76193421230135
2012-08-25 03:00:00,73.00756147605097
2012-08-25 04:00:00,79.3858542216932
2012-08-25 05:00:00,73.76860932237796
2012-08-25 06:00:00,73.72348912897375
2012-08-25 07:00:00,80.654071637757
2012-08-25 08:00:00,98.47663076171216
2012-08-25 09:00:00,129.05342591921433
2012-08-25 10:00:00,217.89297621705845
2012-08-25 11:00:00,256.9949686104477
2012-08-25 12:00:00,356.3853553225738
2012-08-25 13:00:00,396.4629772289205
2012-08-25 14:00:00,331.95853824205574
2012-08-25 15:00:00,302.2601383970057
2012-08-25 16:00:00,402.4533555041193
2012-08-25 17:00:00,246.38556432224223
2012-08-25 18:00:00,319.9941981948692
2012-08-25 19:00:00,319.86356481810316
2012-08-25 20:00:00,176.67101998264974
2012-08-25 21:00:00,199.0408695140397
2012-08-25 22:00:00,215.9577855912726
2012-08-25 23:00:00,276.40162036641965
2012-08-26 00:00:00,41.388209721843324
2012-08-26 01:00:00,44.19985266765632
2012-08-26 02:00:00,48.2968852352611
2012-08-26 03:00:00,52.90540586227567
2012-08-26 04:00:00,56.4718562674918
2012-08-26 05:00:00,61.516582700703
2012-08-26 06:00:00,67.46252968856999
2012-08-26 07:00:00,72.50421690661936
2012-08-26 08:00:00,100.57198625373945
2012-08-26 09:00:00,108.07817047453887
2012-08-26 10:00:00,203.21115908850143
2012-08-26 11:00:00,218.31503958903699
2012-08-26 12:00:00,284.808310188007
2012-08-26 13:00:00,258.15051600958145
2012-08-26 14:00:00,272.15152679898836
2012-08-26 15:00:00,251.54061526327837
2012-08-26 16:00:00,273.09420742403665
2012-08-26 17:00:00,242.9243643544447
2012-08-26 18:00:00,253.21092109734468
2012-08-26 19:00:00,280.05828677801645
2012-08-26 20:00:00,207.82110342345717
2012-08-26 21:00:00,237.4938608105615
2012-08-26 22:00:00,235.8267270123033
2012-08-26 23:00:00,275.3175558344516
2012-08-27 00:00:00,29.998980457490617
2012-08-27 01:00:00,31.120650239079158
2012-08-27 02:00:00,34.33845789593988
2012-08-27 03:00:00,37.01584994557455
2012-08-27 04:00:00,42.38440755533436
2012-08-27 05:00:00,42.98989462329258
2012-08-27 06:00:00,46.83957023253107
2012-08-27 07:00:00,195.3434716210964
2012-08-27 08:00:00,326.5723525615251
2012-08-27 09:00:00,69.98235763858753
2012-08-27 10:00:00,96.9335626969534
2012-08-27 11:00:00,127.6731608000301
2012-08-27 12:00:00,140.82974722243685
2012-08-27 13:00:00,167.65588875962078
2012-08-27 14:00:00,204.20751803970845
2012-08-27 15:00:00,225.85067479282392
2012-08-27 16:00:00,776.6692526703783
2012-08-27 17:00:00,1295.7443361421447
2012-08-27 18:00:00,1312.386121036308
2012-08-27 19:00:00,715.7335629972566
2012-08-27 20:00:00,233.90797304026566
2012-08-27 21:00:00,243.89599882196558
2012-08-27 22:00:00,230.07162696771272
2012-08-27 23:00:00,248.13452614177936
2012-08-28 00:00:00,38.51488497875184
2012-08-28 01:00:00,37.28261846802904
2012-08-28 02:00:00,43.80344620944169
2012-08-28 03:00:00,40.47104986043612
2012-08-28 04:00:00,47.86937604724527
2012-08-28 05:00:00,51.15495470069602
2012-08-28 06:00:00,51.508434741628335
2012-08-28 07:00:00,205.367022521487
2012-08-28 08:00:00,337.2023449789187
2012-08-28 09:00:00,83.78338785695333
2012-08-28 10:00:00,125.58168669128261
2012-08-28 11:00:00,158.30100257423908
2012-08-28 12:00:00,189.25458205518808
2012-08-28 13:00:00,219.9415536763987
2012-08-28 14:00:00,207.50708974666742
2012-08-28 15:00:00,276.55103823058175
2012-08-28 16:00:00,779.2831326149347
2012-08-28 17:00:00,1225.7523367895665
2012-08-28 18:00:00,1481.328725098429
2012-08-28 19:00:00,963.6663601596518
2012-08-28 20:00:00,306.2457886734912
2012-08-28 21:00:00,331.0942968709221
2012-08-28 22:00:00,323.51756370911323
2012-08-28 23:00:00,333.1381430326546
2012-08-29 00:00:00,44.28933767304545
2012-08-29 01:00:00,48.6130553869144
2012-08-29 02:00:00,44.87975772679943
2012-08-29 03:00:00,48.486281392000556
2012-08-29 04:00:00,54.28447583574116
2012-08-29 05:00:00,58.61929208823131
2012-08-29 06:00:00,63.77538586921014
2012-08-29 07:00:00,275.9871304290165
2012-08-29 08:00:00,485.15587195282757
2012-08-29 09:00:00,124.59138054277436
2012-08-29 10:00:00,142.0918604728239
2012-08-29 11:00:00,148.5713988871831
2012-08-29 12:00:00,178.96912751967108
2012-08-29 13:00:00,185.21603272754714
2012-08-29 14:00:00,215.64491320215296
2012-08-29 15:00:00,240.42725962408477
2012-08-29 16:00:00,833.2580758980162
2012-08-29 17:00:00,1435.6596811360469
2012-08-29 18:00:00,1410.0746669914392
2012-08-29 19:00:00,904.499038765211
2012-08-29 20:00:00,269.3885714732691
2012-08-29 21:00:00,301.1309443458665
2012-08-29 22:00:00,318.70895417464504
2012-08-29 23:00:00,336.54018563210127
2012-08-30 00:00:00,44.68207186704774
2012-08-30 01:00:00,50.613045236982494
2012-08-30 02:00:00,44.92813778495605
2012-08-30 03:00:00,48.918397277725894
2012-08-30 04:00:00,53.25048437097114
2012-08-30 05:00:00,57.95386389091187
2012-08-30 06:00:00,56.88894843704847
2012-08-30 07:00:00,236.9995968965524
2012-08-30 08:00:00,467.41430735965855
2012-08-30 09:00:00,114.44356090452942
2012-08-30 10:00:00,132.7462975507567
2012-08-30 11:00:00,174.81327517673384
2012-08-30 12:00:00,182.48421258812638
2012-08-30 13:00:00,190.65398469972126
2012-08-30 14:00:00,208.4758606445223
2012-08-30 15:00:00,251.63665661628332
2012-08-30 16:00:00,901.3349441409988
2012-08-30 17:00:00,1606.166809056907
